"TIME","GEO","SEX","AGE","UNIT","Value","Flag and Footnotes"
"2016","BE34","Total","Total","Number","283,257",""
"2016","BE341","Total","Total","Number","61,186",""
"2016","BE342","Total","Total","Number","48,484",""
"2016","BE343","Total","Total","Number","57,122",""
"2016","BE344","Total","Total","Number","62,864",""
"2016","BE345","Total","Total","Number","53,601",""
"2016","BE35","Total","Total","Number","492,074",""
"2016","BE351","Total","Total","Number","111,128",""
"2016","BE352","Total","Total","Number","313,321",""
"2016","BE353","Total","Total","Number","67,625",""
"2016","BG","Total","Total","Number","7,153,784",""
"2016","BG3","Total","Total","Number","3,596,383",""
"2016","BG31","Total","Total","Number","783,909",""
"2016","BG311","Total","Total","Number","91,235",""
"2016","BG312","Total","Total","Number","137,188",""
"2016","BG313","Total","Total","Number","172,007",""
"2016","BG314","Total","Total","Number","251,986",""
"2016","BG315","Total","Total","Number","131,493",""
"2016","BG32","Total","Total","Number","815,441",""
"2016","BG321","Total","Total","Number","245,006",""
"2016","BG322","Total","Total","Number","114,272",""
"2016","BG323","Total","Total","Number","225,674",""
"2016","BG324","Total","Total","Number","117,241",""
"2016","BG325","Total","Total","Number","113,248",""
"2016","BG33","Total","Total","Number","944,458",""
"2016","BG331","Total","Total","Number","472,926",""
"2016","BG332","Total","Total","Number","180,601",""
"2016","BG333","Total","Total","Number","175,720",""
"2016","BG334","Total","Total","Number","115,211",""
"2016","BG34","Total","Total","Number","1,052,575",""
"2016","BG341","Total","Total","Number","413,884",""
"2016","BG342","Total","Total","Number","191,185",""
"2016","BG343","Total","Total","Number","123,821",""
"2016","BG344","Total","Total","Number","323,685",""
"2016","BG4","Total","Total","Number","3,557,401",""
"2016","BG41","Total","Total","Number","2,121,185",""
"2016","BG411","Total","Total","Number","1,319,804",""
"2016","BG412","Total","Total","Number","237,080",""
"2016","BG413","Total","Total","Number","312,831",""
"2016","BG414","Total","Total","Number","125,456",""
"2016","BG415","Total","Total","Number","126,014",""
"2016","BG42","Total","Total","Number","1,436,216",""
"2016","BG421","Total","Total","Number","673,283",""
"2016","BG422","Total","Total","Number","236,383",""
"2016","BG423","Total","Total","Number","263,630",""
"2016","BG424","Total","Total","Number","111,601",""
"2016","BG425","Total","Total","Number","151,319",""
"2016","CZ","Total","Total","Number","10,553,843",""
"2016","CZ0","Total","Total","Number","10,553,843",""
"2016","CZ01","Total","Total","Number","1,267,449",""
"2016","CZ010","Total","Total","Number","1,267,449",""
"2016","CZ02","Total","Total","Number","1,326,876",""
"2016","CZ020","Total","Total","Number","1,326,876",""
"2016","CZ03","Total","Total","Number","1,214,450",""
"2016","CZ031","Total","Total","Number","637,834",""
"2016","CZ032","Total","Total","Number","576,616",""
"2016","CZ04","Total","Total","Number","1,120,654",""
"2016","CZ041","Total","Total","Number","297,828",""
"2016","CZ042","Total","Total","Number","822,826",""
"2016","CZ05","Total","Total","Number","1,507,209",""
"2016","CZ051","Total","Total","Number","439,639",""
"2016","CZ052","Total","Total","Number","551,421",""
"2016","CZ053","Total","Total","Number","516,149",""
"2016","CZ06","Total","Total","Number","1,684,500",""
"2016","CZ063","Total","Total","Number","509,475",""
"2016","CZ064","Total","Total","Number","1,175,025",""
"2016","CZ07","Total","Total","Number","1,219,394",""
"2016","CZ071","Total","Total","Number","634,718",""
"2016","CZ072","Total","Total","Number","584,676",""
"2016","CZ08","Total","Total","Number","1,213,311",""
"2016","CZ080","Total","Total","Number","1,213,311",""
"2016","DK","Total","Total","Number","5,707,251",""
"2016","DK0","Total","Total","Number","5,707,251",""
"2016","DK01","Total","Total","Number","1,789,174",""
"2016","DK011","Total","Total","Number","752,964",""
"2016","DK012","Total","Total","Number","539,241",""
"2016","DK013","Total","Total","Number","457,122",""
"2016","DK014","Total","Total","Number","39,847",""
"2016","DK02","Total","Total","Number","827,499",""
"2016","DK021","Total","Total","Number","244,698",""
"2016","DK022","Total","Total","Number","582,801",""
"2016","DK03","Total","Total","Number","1,211,770",""
"2016","DK031","Total","Total","Number","491,474",""
"2016","DK032","Total","Total","Number","720,296",""
"2016","DK04","Total","Total","Number","1,293,309",""
"2016","DK041","Total","Total","Number","427,479",""
"2016","DK042","Total","Total","Number","865,830",""
"2016","DK05","Total","Total","Number","585,499",""
"2016","DK050","Total","Total","Number","585,499",""
"2016","DE","Total","Total","Number","82,175,684",""
"2016","DE_TOT","Total","Total","Number",":",""
"2016","DE1","Total","Total","Number","10,879,618",""
"2016","DE11","Total","Total","Number","4,069,533",""
"2016","DE111","Total","Total","Number","623,738",""
"2016","DE112","Total","Total","Number","381,281",""
"2016","DE113","Total","Total","Number","524,127",""
"2016","DE114","Total","Total","Number","252,749",""
"2016","DE115","Total","Total","Number","534,074",""
"2016","DE116","Total","Total","Number","419,456",""
"2016","DE117","Total","Total","Number","122,567",""
"2016","DE118","Total","Total","Number","334,388",""
"2016","DE119","Total","Total","Number","110,181",""
"2016","DE11A","Total","Total","Number","191,614",""
"2016","DE11B","Total","Total","Number","132,181",""
"2016","DE11C","Total","Total","Number","130,527",""
"2016","DE11D","Total","Total","Number","312,650",""
"2016","DE12","Total","Total","Number","2,761,977",""
"2016","DE121","Total","Total","Number","54,160",""
"2016","DE122","Total","Total","Number","307,755",""
"2016","DE123","Total","Total","Number","435,841",""
"2016","DE124","Total","Total","Number","227,474",""
"2016","DE125","Total","Total","Number","156,267",""
"2016","DE126","Total","Total","Number","305,780",""
"2016","DE127","Total","Total","Number","142,936",""
"2016","DE128","Total","Total","Number","541,859",""
"2016","DE129","Total","Total","Number","122,247",""
"2016","DE12A","Total","Total","Number","155,359",""
"2016","DE12B","Total","Total","Number","196,066",""
"2016","DE12C","Total","Total","Number","116,233",""
"2016","DE13","Total","Total","Number","2,224,535",""
"2016","DE131","Total","Total","Number","226,393",""
"2016","DE132","Total","Total","Number","257,343",""
"2016","DE133","Total","Total","Number","162,082",""
"2016","DE134","Total","Total","Number","420,106",""
"2016","DE135","Total","Total","Number","137,500",""
"2016","DE136","Total","Total","Number","209,648",""
"2016","DE137","Total","Total","Number","136,606",""
"2016","DE138","Total","Total","Number","280,288",""
"2016","DE139","Total","Total","Number","226,708",""
"2016","DE13A","Total","Total","Number","167,861",""
"2016","DE14","Total","Total","Number","1,823,573",""
"2016","DE141","Total","Total","Number","282,113",""
"2016","DE142","Total","Total","Number","221,837",""
"2016","DE143","Total","Total","Number","188,595",""
"2016","DE144","Total","Total","Number","122,636",""
"2016","DE145","Total","Total","Number","192,104",""
"2016","DE146","Total","Total","Number","194,019",""
"2016","DE147","Total","Total","Number","212,201",""
"2016","DE148","Total","Total","Number","279,296",""
"2016","DE149","Total","Total","Number","130,772",""
"2016","DE2","Total","Total","Number","12,843,514",""
"2016","DE21","Total","Total","Number","4,588,944",""
"2016","DE211","Total","Total","Number","132,438",""
"2016","DE212","Total","Total","Number","1,450,381",""
"2016","DE213","Total","Total","Number","61,844",""
"2016","DE214","Total","Total","Number","108,485",""
"2016","DE215","Total","Total","Number","103,907",""
"2016","DE216","Total","Total","Number","124,930",""
"2016","DE217","Total","Total","Number","149,370",""
"2016","DE218","Total","Total","Number","137,421",""
"2016","DE219","Total","Total","Number","128,805",""
"2016","DE21A","Total","Total","Number","133,747",""
"2016","DE21B","Total","Total","Number","173,225",""
"2016","DE21C","Total","Total","Number","213,481",""
"2016","DE21D","Total","Total","Number","87,385",""
"2016","DE21E","Total","Total","Number","117,657",""
"2016","DE21F","Total","Total","Number","98,286",""
"2016","DE21G","Total","Total","Number","112,034",""
"2016","DE21H","Total","Total","Number","340,003",""
"2016","DE21I","Total","Total","Number","94,654",""
"2016","DE21J","Total","Total","Number","124,128",""
"2016","DE21K","Total","Total","Number","256,074",""
"2016","DE21L","Total","Total","Number","133,621",""
"2016","DE21M","Total","Total","Number","174,162",""
"2016","DE21N","Total","Total","Number","132,906",""
"2016","DE22","Total","Total","Number","1,212,119",""
"2016","DE221","Total","Total","Number","69,211",""
"2016","DE222","Total","Total","Number","50,566",""
"2016","DE223","Total","Total","Number","46,806",""
"2016","DE224","Total","Total","Number","116,596",""
"2016","DE225","Total","Total","Number","78,122",""
"2016","DE226","Total","Total","Number","118,965",""
"2016","DE227","Total","Total","Number","154,577",""
"2016","DE228","Total","Total","Number","188,336",""
"2016","DE229","Total","Total","Number","76,812",""
"2016","DE22A","Total","Total","Number","119,218",""
"2016","DE22B","Total","Total","Number","98,806",""
"2016","DE22C","Total","Total","Number","94,104",""
"2016","DE23","Total","Total","Number","1,092,339",""
"2016","DE231","Total","Total","Number","41,861",""
"2016","DE232","Total","Total","Number","145,465",""
"2016","DE233","Total","Total","Number","42,055",""
"2016","DE234","Total","Total","Number","103,568",""
"2016","DE235","Total","Total","Number","126,359",""
"2016","DE236","Total","Total","Number","130,385",""
"2016","DE237","Total","Total","Number","95,078",""
"2016","DE238","Total","Total","Number","189,390",""
"2016","DE239","Total","Total","Number","144,864",""
"2016","DE23A","Total","Total","Number","73,314",""
"2016","DE24","Total","Total","Number","1,059,358",""
"2016","DE241","Total","Total","Number","73,331",""
"2016","DE242","Total","Total","Number","72,148",""
"2016","DE243","Total","Total","Number","41,257",""
"2016","DE244","Total","Total","Number","44,660",""
"2016","DE245","Total","Total","Number","145,570",""
"2016","DE246","Total","Total","Number","104,306",""
"2016","DE247","Total","Total","Number","86,599",""
"2016","DE248","Total","Total","Number","114,834",""
"2016","DE249","Total","Total","Number","96,429",""
"2016","DE24A","Total","Total","Number","67,916",""
"2016","DE24B","Total","Total","Number","72,468",""
"2016","DE24C","Total","Total","Number","66,655",""
"2016","DE24D","Total","Total","Number","73,185",""
"2016","DE25","Total","Total","Number","1,738,686",""
"2016","DE251","Total","Total","Number","41,159",""
"2016","DE252","Total","Total","Number","108,336",""
"2016","DE253","Total","Total","Number","124,171",""
"2016","DE254","Total","Total","Number","509,975",""
"2016","DE255","Total","Total","Number","40,428",""
"2016","DE256","Total","Total","Number","181,314",""
"2016","DE257","Total","Total","Number","134,136",""
"2016","DE258","Total","Total","Number","114,291",""
"2016","DE259","Total","Total","Number","167,643",""
"2016","DE25A","Total","Total","Number","98,751",""
"2016","DE25B","Total","Total","Number","125,140",""
"2016","DE25C","Total","Total","Number","93,342",""
"2016","DE26","Total","Total","Number","1,306,048",""
"2016","DE261","Total","Total","Number","68,986",""
"2016","DE262","Total","Total","Number","51,969",""
"2016","DE263","Total","Total","Number","124,873",""
"2016","DE264","Total","Total","Number","173,695",""
"2016","DE265","Total","Total","Number","103,106",""
"2016","DE266","Total","Total","Number","79,723",""
"2016","DE267","Total","Total","Number","84,581",""
"2016","DE268","Total","Total","Number","89,306",""
"2016","DE269","Total","Total","Number","128,446",""
"2016","DE26A","Total","Total","Number","126,123",""
"2016","DE26B","Total","Total","Number","114,813",""
"2016","DE26C","Total","Total","Number","160,427",""
"2016","DE27","Total","Total","Number","1,846,020",""
"2016","DE271","Total","Total","Number","286,374",""
"2016","DE272","Total","Total","Number","42,731",""
"2016","DE273","Total","Total","Number","66,947",""
"2016","DE274","Total","Total","Number","42,841",""
"2016","DE275","Total","Total","Number","130,916",""
"2016","DE276","Total","Total","Number","245,600",""
"2016","DE277","Total","Total","Number","94,575",""
"2016","DE278","Total","Total","Number","123,153",""
"2016","DE279","Total","Total","Number","170,309",""
"2016","DE27A","Total","Total","Number","80,429",""
"2016","DE27B","Total","Total","Number","137,709",""
"2016","DE27C","Total","Total","Number","140,419",""
"2016","DE27D","Total","Total","Number","131,345",""
"2016","DE27E","Total","Total","Number","152,672",""
"2016","DE3","Total","Total","Number","3,520,031",""
"2016","DE30","Total","Total","Number","3,520,031",""
"2016","DE300","Total","Total","Number","3,520,031",""
"2016","DE4","Total","Total","Number","2,484,826",""
"2016","DE40","Total","Total","Number","2,484,826",""
"2016","DE401","Total","Total","Number","71,574",""
"2016","DE402","Total","Total","Number","99,687",""
"2016","DE403","Total","Total","Number","58,092",""
"2016","DE404","Total","Total","Number","167,745",""
"2016","DE405","Total","Total","Number","177,411",""
"2016","DE406","Total","Total","Number","164,528",""
"2016","DE407","Total","Total","Number","104,673",""
"2016","DE408","Total","Total","Number","158,236",""
"2016","DE409","Total","Total","Number","190,714",""
"2016","DE40A","Total","Total","Number","207,524",""
"2016","DE40B","Total","Total","Number","112,450",""
"2016","DE40C","Total","Total","Number","182,397",""
"2016","DE40D","Total","Total","Number","99,110",""
"2016","DE40E","Total","Total","Number","210,910",""
"2016","DE40F","Total","Total","Number","77,573",""
"2016","DE40G","Total","Total","Number","117,635",""
"2016","DE40H","Total","Total","Number","163,553",""
"2016","DE40I","Total","Total","Number","121,014",""
"2016","DE5","Total","Total","Number","671,489",""
"2016","DE50","Total","Total","Number","671,489",""
"2016","DE501","Total","Total","Number","557,464",""
"2016","DE502","Total","Total","Number","114,025",""
"2016","DE6","Total","Total","Number","1,787,408",""
"2016","DE60","Total","Total","Number","1,787,408",""
"2016","DE600","Total","Total","Number","1,787,408",""
"2016","DE7","Total","Total","Number","6,176,172",""
"2016","DE71","Total","Total","Number","3,922,369",""
"2016","DE711","Total","Total","Number","155,353",""
"2016","DE712","Total","Total","Number","732,688",""
"2016","DE713","Total","Total","Number","123,734",""
"2016","DE714","Total","Total","Number","276,218",""
"2016","DE715","Total","Total","Number","266,928",""
"2016","DE716","Total","Total","Number","292,773",""
"2016","DE717","Total","Total","Number","266,042",""
"2016","DE718","Total","Total","Number","233,427",""
"2016","DE719","Total","Total","Number","411,956",""
"2016","DE71A","Total","Total","Number","232,848",""
"2016","DE71B","Total","Total","Number","97,000",""
"2016","DE71C","Total","Total","Number","347,357",""
"2016","DE71D","Total","Total","Number","184,114",""
"2016","DE71E","Total","Total","Number","301,931",""
"2016","DE72","Total","Total","Number","1,040,091",""
"2016","DE721","Total","Total","Number","262,505",""
"2016","DE722","Total","Total","Number","253,167",""
"2016","DE723","Total","Total","Number","171,922",""
"2016","DE724","Total","Total","Number","245,241",""
"2016","DE725","Total","Total","Number","107,256",""
"2016","DE73","Total","Total","Number","1,213,712",""
"2016","DE731","Total","Total","Number","197,984",""
"2016","DE732","Total","Total","Number","220,132",""
"2016","DE733","Total","Total","Number","121,166",""
"2016","DE734","Total","Total","Number","235,813",""
"2016","DE735","Total","Total","Number","180,310",""
"2016","DE736","Total","Total","Number","157,592",""
"2016","DE737","Total","Total","Number","100,715",""
"2016","DE8","Total","Total","Number","1,612,362",""
"2016","DE80","Total","Total","Number","1,612,362",""
"2016","DE803","Total","Total","Number","206,011",""
"2016","DE804","Total","Total","Number","96,800",""
"2016","DE80J","Total","Total","Number","262,517",""
"2016","DE80K","Total","Total","Number","213,473",""
"2016","DE80L","Total","Total","Number","224,820",""
"2016","DE80M","Total","Total","Number","156,270",""
"2016","DE80N","Total","Total","Number","238,358",""
"2016","DE80O","Total","Total","Number","214,113",""
"2016","DE9","Total","Total","Number","7,926,599",""
"2016","DE91","Total","Total","Number","1,598,164",""
"2016","DE911","Total","Total","Number","251,364",""
"2016","DE912","Total","Total","Number","101,079",""
"2016","DE913","Total","Total","Number","124,045",""
"2016","DE914","Total","Total","Number","174,205",""
"2016","DE916","Total","Total","Number","138,236",""
"2016","DE917","Total","Total","Number","91,500",""
"2016","DE918","Total","Total","Number","134,896",""
"2016","DE91A","Total","Total","Number","132,320",""
"2016","DE91B","Total","Total","Number","120,981",""
"2016","DE91C","Total","Total","Number","329,538",""
"2016","DE92","Total","Total","Number","2,132,290",""
"2016","DE922","Total","Total","Number","213,976",""
"2016","DE923","Total","Total","Number","148,281",""
"2016","DE925","Total","Total","Number","277,055",""
"2016","DE926","Total","Total","Number","71,659",""
"2016","DE927","Total","Total","Number","120,632",""
"2016","DE928","Total","Total","Number","156,206",""
"2016","DE929","Total","Total","Number","1,144,481",""
"2016","DE93","Total","Total","Number","1,699,969",""
"2016","DE931","Total","Total","Number","177,971",""
"2016","DE932","Total","Total","Number","198,103",""
"2016","DE933","Total","Total","Number","248,122",""
"2016","DE934","Total","Total","Number","50,128",""
"2016","DE935","Total","Total","Number","180,719",""
"2016","DE936","Total","Total","Number","113,579",""
"2016","DE937","Total","Total","Number","163,253",""
"2016","DE938","Total","Total","Number","140,264",""
"2016","DE939","Total","Total","Number","200,054",""
"2016","DE93A","Total","Total","Number","93,131",""
"2016","DE93B","Total","Total","Number","134,645",""
"2016","DE94","Total","Total","Number","2,496,176",""
"2016","DE941","Total","Total","Number","76,323",""
"2016","DE942","Total","Total","Number","50,694",""
"2016","DE943","Total","Total","Number","163,830",""
"2016","DE944","Total","Total","Number","162,403",""
"2016","DE945","Total","Total","Number","75,995",""
"2016","DE946","Total","Total","Number","121,435",""
"2016","DE947","Total","Total","Number","189,199",""
"2016","DE948","Total","Total","Number","164,734",""
"2016","DE949","Total","Total","Number","319,488",""
"2016","DE94A","Total","Total","Number","97,900",""
"2016","DE94B","Total","Total","Number","135,662",""
"2016","DE94C","Total","Total","Number","167,548",""
"2016","DE94D","Total","Total","Number","128,608",""
"2016","DE94E","Total","Total","Number","358,079",""
"2016","DE94F","Total","Total","Number","137,866",""
"2016","DE94G","Total","Total","Number","89,239",""
"2016","DE94H","Total","Total","Number","57,173",""
"2016","DEA","Total","Total","Number","17,865,516",""
"2016","DEA1","Total","Total","Number","5,173,623",""
"2016","DEA11","Total","Total","Number","612,178",""
"2016","DEA12","Total","Total","Number","491,231",""
"2016","DEA13","Total","Total","Number","582,624",""
"2016","DEA14","Total","Total","Number","225,144",""
"2016","DEA15","Total","Total","Number","259,996",""
"2016","DEA16","Total","Total","Number","169,278",""
"2016","DEA17","Total","Total","Number","210,934",""
"2016","DEA18","Total","Total","Number","109,499",""
"2016","DEA19","Total","Total","Number","158,726",""
"2016","DEA1A","Total","Total","Number","350,046",""
"2016","DEA1B","Total","Total","Number","310,337",""
"2016","DEA1C","Total","Total","Number","483,279",""
"2016","DEA1D","Total","Total","Number","450,026",""
"2016","DEA1E","Total","Total","Number","297,661",""
"2016","DEA1F","Total","Total","Number","462,664",""
"2016","DEA2","Total","Total","Number","4,422,371",""
"2016","DEA22","Total","Total","Number","318,809",""
"2016","DEA23","Total","Total","Number","1,060,582",""
"2016","DEA24","Total","Total","Number","163,487",""
"2016","DEA26","Total","Total","Number","262,828",""
"2016","DEA27","Total","Total","Number","466,657",""
"2016","DEA28","Total","Total","Number","191,165",""
"2016","DEA29","Total","Total","Number","252,527",""
"2016","DEA2A","Total","Total","Number","273,452",""
"2016","DEA2B","Total","Total","Number","282,729",""
"2016","DEA2C","Total","Total","Number","596,213",""
"2016","DEA2D","Total","Total","Number","553,922",""
"2016","DEA3","Total","Total","Number","2,614,229",""
"2016","DEA31","Total","Total","Number","117,143",""
"2016","DEA32","Total","Total","Number","260,368",""
"2016","DEA33","Total","Total","Number","310,039",""
"2016","DEA34","Total","Total","Number","369,666",""
"2016","DEA35","Total","Total","Number","218,401",""
"2016","DEA36","Total","Total","Number","617,807",""
"2016","DEA37","Total","Total","Number","443,374",""
"2016","DEA38","Total","Total","Number","277,431",""
"2016","DEA4","Total","Total","Number","2,057,996",""
"2016","DEA41","Total","Total","Number","333,090",""
"2016","DEA42","Total","Total","Number","360,642",""
"2016","DEA43","Total","Total","Number","252,122",""
"2016","DEA44","Total","Total","Number","144,010",""
"2016","DEA45","Total","Total","Number","350,750",""
"2016","DEA46","Total","Total","Number","313,050",""
"2016","DEA47","Total","Total","Number","304,332",""
"2016","DEA5","Total","Total","Number","3,597,297",""
"2016","DEA51","Total","Total","Number","364,742",""
"2016","DEA52","Total","Total","Number","586,181",""
"2016","DEA53","Total","Total","Number","189,044",""
"2016","DEA54","Total","Total","Number","179,397",""
"2016","DEA55","Total","Total","Number","155,851",""
"2016","DEA56","Total","Total","Number","325,954",""
"2016","DEA57","Total","Total","Number","263,762",""
"2016","DEA58","Total","Total","Number","416,171",""
"2016","DEA59","Total","Total","Number","136,365",""
"2016","DEA5A","Total","Total","Number","280,800",""
"2016","DEA5B","Total","Total","Number","302,995",""
"2016","DEA5C","Total","Total","Number","396,035",""
"2016","DEB","Total","Total","Number","4,052,803",""
"2016","DEB1","Total","Total","Number","1,488,308",""
"2016","DEB11","Total","Total","Number","112,586",""
"2016","DEB12","Total","Total","Number","127,770",""
"2016","DEB13","Total","Total","Number","129,171",""
"2016","DEB14","Total","Total","Number","156,821",""
"2016","DEB15","Total","Total","Number","80,615",""
"2016","DEB17","Total","Total","Number","211,925",""
"2016","DEB18","Total","Total","Number","180,655",""
"2016","DEB1A","Total","Total","Number","123,543",""
"2016","DEB1B","Total","Total","Number","200,302",""
"2016","DEB1C","Total","Total","Number","62,391",""
"2016","DEB1D","Total","Total","Number","102,529",""
"2016","DEB2","Total","Total","Number","532,715",""
"2016","DEB21","Total","Total","Number","114,914",""
"2016","DEB22","Total","Total","Number","111,828",""
"2016","DEB23","Total","Total","Number","97,180",""
"2016","DEB24","Total","Total","Number","60,794",""
"2016","DEB25","Total","Total","Number","147,999",""
"2016","DEB3","Total","Total","Number","2,031,780",""
"2016","DEB31","Total","Total","Number","48,363",""
"2016","DEB32","Total","Total","Number","98,520",""
"2016","DEB33","Total","Total","Number","45,362",""
"2016","DEB34","Total","Total","Number","164,718",""
"2016","DEB35","Total","Total","Number","209,779",""
"2016","DEB36","Total","Total","Number","52,999",""
"2016","DEB37","Total","Total","Number","40,125",""
"2016","DEB38","Total","Total","Number","50,284",""
"2016","DEB39","Total","Total","Number","82,102",""
"2016","DEB3A","Total","Total","Number","34,260",""
"2016","DEB3B","Total","Total","Number","127,274",""
"2016","DEB3C","Total","Total","Number","132,203",""
"2016","DEB3D","Total","Total","Number","75,230",""
"2016","DEB3E","Total","Total","Number","127,303",""
"2016","DEB3F","Total","Total","Number","104,966",""
"2016","DEB3G","Total","Total","Number","70,997",""
"2016","DEB3H","Total","Total","Number","110,526",""
"2016","DEB3I","Total","Total","Number","151,546",""
"2016","DEB3J","Total","Total","Number","208,749",""
"2016","DEB3K","Total","Total","Number","96,474",""
"2016","DEC","Total","Total","Number","995,597",""
"2016","DEC0","Total","Total","Number","995,597",""
"2016","DEC01","Total","Total","Number","327,380",""
"2016","DEC02","Total","Total","Number","103,997",""
"2016","DEC03","Total","Total","Number","133,735",""
"2016","DEC04","Total","Total","Number","197,009",""
"2016","DEC05","Total","Total","Number","144,584",""
"2016","DEC06","Total","Total","Number","88,892",""
"2016","DED","Total","Total","Number","4,084,851",""
"2016","DED2","Total","Total","Number","1,602,754",""
"2016","DED21","Total","Total","Number","543,825",""
"2016","DED2C","Total","Total","Number","306,273",""
"2016","DED2D","Total","Total","Number","260,000",""
"2016","DED2E","Total","Total","Number","245,244",""
"2016","DED2F","Total","Total","Number","247,412",""
"2016","DED4","Total","Total","Number","1,465,612",""
"2016","DED41","Total","Total","Number","248,645",""
"2016","DED42","Total","Total","Number","347,665",""
"2016","DED43","Total","Total","Number","312,450",""
"2016","DED44","Total","Total","Number","232,318",""
"2016","DED45","Total","Total","Number","324,534",""
"2016","DED5","Total","Total","Number","1,016,485",""
"2016","DED51","Total","Total","Number","560,472",""
"2016","DED52","Total","Total","Number","258,408",""
"2016","DED53","Total","Total","Number","197,605",""
"2016","DEE","Total","Total","Number","2,245,470",""
"2016","DEE0","Total","Total","Number","2,245,470",""
"2016","DEE01","Total","Total","Number","82,919",""
"2016","DEE02","Total","Total","Number","236,991",""
"2016","DEE03","Total","Total","Number","235,723",""
"2016","DEE04","Total","Total","Number","86,164",""
"2016","DEE05","Total","Total","Number","164,817",""
"2016","DEE06","Total","Total","Number","91,693",""
"2016","DEE07","Total","Total","Number","173,473",""
"2016","DEE08","Total","Total","Number","184,081",""
"2016","DEE09","Total","Total","Number","221,366",""
"2016","DEE0A","Total","Total","Number","141,408",""
"2016","DEE0B","Total","Total","Number","186,431",""
"2016","DEE0C","Total","Total","Number","196,695",""
"2016","DEE0D","Total","Total","Number","115,262",""
"2016","DEE0E","Total","Total","Number","128,447",""
"2016","DEF","Total","Total","Number","2,858,714",""
"2016","DEF0","Total","Total","Number","2,858,714",""
"2016","DEF01","Total","Total","Number","85,942",""
"2016","DEF02","Total","Total","Number","246,306",""
"2016","DEF03","Total","Total","Number","216,253",""
"2016","DEF04","Total","Total","Number","79,197",""
"2016","DEF05","Total","Total","Number","132,917",""
"2016","DEF06","Total","Total","Number","192,999",""
"2016","DEF07","Total","Total","Number","163,960",""
"2016","DEF08","Total","Total","Number","199,574",""
"2016","DEF09","Total","Total","Number","307,471",""
"2016","DEF0A","Total","Total","Number","128,304",""
"2016","DEF0B","Total","Total","Number","270,378",""
"2016","DEF0C","Total","Total","Number","196,839",""
"2016","DEF0D","Total","Total","Number","267,503",""
"2016","DEF0E","Total","Total","Number","131,457",""
"2016","DEF0F","Total","Total","Number","239,614",""
"2016","DEG","Total","Total","Number","2,170,714",""
"2016","DEG0","Total","Total","Number","2,170,714",""
"2016","DEG01","Total","Total","Number","210,118",""
"2016","DEG02","Total","Total","Number","96,011",""
"2016","DEG03","Total","Total","Number","109,527",""
"2016","DEG04","Total","Total","Number","36,778",""
"2016","DEG05","Total","Total","Number","64,131",""
"2016","DEG06","Total","Total","Number","101,325",""
"2016","DEG07","Total","Total","Number","85,355",""
"2016","DEG09","Total","Total","Number","105,273",""
"2016","DEG0A","Total","Total","Number","77,110",""
